i,k,s,value
10,3,278,77
10,3,279,78
10,3,280,74
10,3,281,59
10,3,282,61
10,3,283,77
10,3,284,83
10,3,285,68
10,3,286,93
10,3,287,63
10,3,288,71
10,3,289,79
10,3,290,58
10,3,291,63
10,3,292,68
10,3,293,73
10,3,294,58
10,3,295,88
10,3,296,72
10,3,297,56
10,3,298,56
10,3,299,83
10,3,300,73
10,3,301,49
10,3,302,80
10,3,303,75
10,3,304,73
10,3,305,76
10,3,306,63
10,3,307,53
10,3,308,57
10,3,309,69
10,3,310,76
10,3,311,68
10,3,312,66
10,3,313,71
10,3,314,70
10,3,315,63
10,3,316,67
10,3,317,66
10,3,318,64
10,3,319,66
10,3,320,81
10,3,321,58
10,3,322,56
10,3,323,64
10,3,324,74
10,3,325,73
10,3,326,62
10,3,327,76
10,3,328,65
10,3,329,76
10,3,330,86
10,3,331,84
10,3,332,70
10,3,333,74
10,3,334,59
10,3,335,62
10,3,336,75
10,3,337,65
10,3,338,76
10,3,339,66
10,3,340,66
10,3,341,64
10,3,342,68
10,3,343,74
10,3,344,83
10,3,345,70
10,3,346,79
10,3,347,64
10,3,348,80
10,3,349,49
10,3,350,70
10,3,351,70
10,3,352,60
10,3,353,63
10,3,354,77
10,3,355,68
10,3,356,65
10,3,357,72
10,3,358,81
10,3,359,61
10,3,360,61
10,3,361,71
10,3,362,71
10,3,363,58
10,3,364,55
10,3,365,97
10,3,366,69
10,3,367,66
10,3,368,69
10,3,369,73
10,3,370,82
10,3,371,61
10,3,372,68
10,3,373,55
10,3,374,83
10,3,375,51
10,3,376,74
10,3,377,72
10,3,378,72
10,3,379,70
10,3,380,56
10,3,381,61
10,3,382,83
10,3,383,69
10,3,384,65
10,3,385,76
10,3,386,47
10,3,387,54
10,3,388,77
10,3,389,65
10,3,390,69
10,3,391,60
10,3,392,58
10,3,393,59
10,3,394,73
10,3,395,67
10,3,396,82
10,3,397,70
10,3,398,75
10,3,399,69
10,3,400,62
10,3,401,53
10,3,402,78
10,3,403,85
10,3,404,72
10,3,405,75
10,3,406,59
10,3,407,80
10,3,408,65
10,3,409,71
10,3,410,60
10,3,411,67
10,3,412,68
10,3,413,89
10,3,414,48
10,3,415,68
10,3,416,72
10,3,417,56
10,3,418,68
10,3,419,67
10,3,420,75
10,3,421,71
10,3,422,67
10,3,423,61
10,3,424,73
10,3,425,61
10,3,426,81
10,3,427,76
10,3,428,70
10,3,429,73
10,3,430,62
10,3,431,65
10,3,432,67
10,3,433,63
10,3,434,76
10,3,435,76
10,3,436,72
10,3,437,72
10,3,438,59
10,3,439,70
10,3,440,77
10,3,441,79
10,3,442,73
10,3,443,68
10,3,444,65
10,3,445,70
10,3,446,67
10,3,447,62
10,3,448,67
10,3,449,80
10,3,450,74
10,3,451,63
10,3,452,57
10,3,453,60
10,3,454,55
10,3,455,62
10,3,456,68
10,3,457,75
10,3,458,81
10,3,459,76
10,3,460,76
10,3,461,76
10,3,462,64
10,3,463,73
10,3,464,62
10,3,465,62
10,3,466,73
10,3,467,83
10,3,468,64
10,3,469,70
10,3,470,72
10,3,471,64
10,3,472,60
10,3,473,70
10,3,474,52
10,3,475,53
10,3,476,65
10,3,477,68
10,3,478,72
10,3,479,71
10,3,480,56
10,3,481,82
10,3,482,66
10,3,483,68
10,3,484,48
10,3,485,64
10,3,486,66
10,3,487,64
10,3,488,76
10,3,489,66
10,3,490,74
10,3,491,71
10,3,492,78
10,3,493,70
10,3,494,60
10,3,495,67
10,3,496,60
10,3,497,64
10,3,498,57
10,3,499,71
10,4,0,56
10,4,1,61
10,4,2,67
10,4,3,83
10,4,4,73
10,4,5,59
10,4,6,77
10,4,7,75
10,4,8,60
10,4,9,62
10,4,10,62
10,4,11,58
10,4,12,76
10,4,13,72
10,4,14,79
10,4,15,75
10,4,16,72
10,4,17,64
10,4,18,69
10,4,19,71
10,4,20,78
10,4,21,69
10,4,22,71
10,4,23,91
10,4,24,64
10,4,25,81
10,4,26,74
10,4,27,70
10,4,28,80
10,4,29,76
10,4,30,70
10,4,31,87
10,4,32,72
10,4,33,66
10,4,34,65
10,4,35,59
10,4,36,58
10,4,37,62
10,4,38,60
10,4,39,64
10,4,40,60
10,4,41,60
10,4,42,76
10,4,43,76
10,4,44,53
10,4,45,66
10,4,46,87
10,4,47,71
10,4,48,74
10,4,49,67
10,4,50,57
10,4,51,73
10,4,52,70
10,4,53,75
10,4,54,85
10,4,55,77
10,4,56,66
10,4,57,64
10,4,58,71
10,4,59,68
10,4,60,62
10,4,61,77
10,4,62,65
10,4,63,68
10,4,64,74
10,4,65,80
10,4,66,68
10,4,67,86
10,4,68,66
10,4,69,63
10,4,70,84
10,4,71,81
10,4,72,77
10,4,73,67
10,4,74,69
10,4,75,76
10,4,76,66
10,4,77,74
10,4,78,74
10,4,79,78
10,4,80,64
10,4,81,67
10,4,82,68
10,4,83,63
10,4,84,67
10,4,85,61
10,4,86,60
10,4,87,76
10,4,88,74
10,4,89,72
10,4,90,71
10,4,91,73
10,4,92,79
10,4,93,65
10,4,94,80
10,4,95,74
10,4,96,68
10,4,97,79
10,4,98,56
10,4,99,84
10,4,100,71
10,4,101,63
10,4,102,81
10,4,103,76
10,4,104,72
10,4,105,74
10,4,106,65
10,4,107,63
10,4,108,71
10,4,109,70
10,4,110,69
10,4,111,61
10,4,112,60
10,4,113,60
10,4,114,78
10,4,115,66
10,4,116,73
10,4,117,67
10,4,118,72
10,4,119,69
10,4,120,64
10,4,121,69
10,4,122,69
10,4,123,58
10,4,124,66
10,4,125,60
10,4,126,74
10,4,127,71
10,4,128,77
10,4,129,60
10,4,130,67
10,4,131,68
10,4,132,81
10,4,133,68
10,4,134,83
10,4,135,58
10,4,136,65
10,4,137,64
10,4,138,75
10,4,139,73
10,4,140,76
10,4,141,88
10,4,142,62
10,4,143,71
10,4,144,59
10,4,145,86
10,4,146,77
10,4,147,68
10,4,148,71
10,4,149,58
10,4,150,73
10,4,151,86
10,4,152,68
10,4,153,79
10,4,154,70
10,4,155,75
10,4,156,65
10,4,157,44
10,4,158,67
10,4,159,68
10,4,160,74
10,4,161,66
10,4,162,73
10,4,163,58
10,4,164,61
10,4,165,73
10,4,166,72
10,4,167,81
10,4,168,60
10,4,169,58
10,4,170,75
10,4,171,66
10,4,172,73
10,4,173,77
10,4,174,79
10,4,175,65
10,4,176,79
10,4,177,76
10,4,178,72
10,4,179,71
10,4,180,69
10,4,181,99
10,4,182,60
10,4,183,77
10,4,184,74
10,4,185,79
10,4,186,67
10,4,187,68
10,4,188,61
10,4,189,70
10,4,190,68
10,4,191,77
10,4,192,54
10,4,193,92
10,4,194,70
10,4,195,76
10,4,196,62
10,4,197,84
10,4,198,63
10,4,199,64
10,4,200,75
10,4,201,70
10,4,202,59
10,4,203,61
10,4,204,78
10,4,205,43
10,4,206,92
10,4,207,62
10,4,208,76
10,4,209,61
10,4,210,91
10,4,211,74
10,4,212,69
10,4,213,80
10,4,214,60
10,4,215,72
10,4,216,70
10,4,217,70
10,4,218,76
10,4,219,83
10,4,220,65
10,4,221,71
10,4,222,71
10,4,223,73
10,4,224,69
10,4,225,56
10,4,226,73
10,4,227,66
10,4,228,63
10,4,229,68
10,4,230,73
10,4,231,80
10,4,232,76
10,4,233,70
10,4,234,74
10,4,235,76
10,4,236,64
10,4,237,68
10,4,238,70
10,4,239,85
10,4,240,53
10,4,241,76
10,4,242,63
10,4,243,77
10,4,244,76
10,4,245,68
10,4,246,61
10,4,247,73
10,4,248,65
10,4,249,75
10,4,250,74
10,4,251,69
10,4,252,78
10,4,253,66
10,4,254,76
10,4,255,73
10,4,256,77
10,4,257,85
10,4,258,58
10,4,259,57
10,4,260,61
10,4,261,68
10,4,262,77
10,4,263,87
10,4,264,81
10,4,265,85
10,4,266,68
10,4,267,66
10,4,268,75
10,4,269,72
10,4,270,84
10,4,271,77
10,4,272,70
10,4,273,60
10,4,274,56
10,4,275,72
10,4,276,63
10,4,277,70
10,4,278,62
10,4,279,66
10,4,280,62
10,4,281,60
10,4,282,77
10,4,283,84
10,4,284,67
10,4,285,82
10,4,286,87
10,4,287,66
10,4,288,65
10,4,289,63
10,4,290,67
10,4,291,77
10,4,292,63
10,4,293,71
10,4,294,69
10,4,295,65
10,4,296,74
10,4,297,94
10,4,298,81
10,4,299,72
10,4,300,59
10,4,301,65
10,4,302,79
10,4,303,59
10,4,304,69
10,4,305,64
10,4,306,65
10,4,307,66
10,4,308,66
10,4,309,79
10,4,310,71
10,4,311,70
10,4,312,61
10,4,313,59
10,4,314,73
10,4,315,74
10,4,316,69
10,4,317,65
10,4,318,68
10,4,319,71
10,4,320,67
10,4,321,67
10,4,322,62
10,4,323,70
10,4,324,53
10,4,325,76
10,4,326,75
10,4,327,67
10,4,328,81
10,4,329,61
10,4,330,77
10,4,331,62
10,4,332,69
10,4,333,98
10,4,334,58
10,4,335,80
10,4,336,67
10,4,337,74
10,4,338,80
10,4,339,55
10,4,340,60
10,4,341,58
10,4,342,68
10,4,343,92
10,4,344,74
10,4,345,79
10,4,346,79
10,4,347,67
10,4,348,76
10,4,349,87
10,4,350,82
10,4,351,72
10,4,352,68
10,4,353,65
10,4,354,81
10,4,355,71
10,4,356,75
10,4,357,71
10,4,358,79
10,4,359,77
10,4,360,68
10,4,361,84
10,4,362,60
10,4,363,78
10,4,364,67
10,4,365,62
10,4,366,82
10,4,367,68
10,4,368,55
10,4,369,73
10,4,370,69
10,4,371,73
10,4,372,65
10,4,373,50
10,4,374,59
10,4,375,74
10,4,376,55
10,4,377,55
10,4,378,77
10,4,379,65
10,4,380,75
10,4,381,78
10,4,382,69
10,4,383,73
10,4,384,69
10,4,385,63
10,4,386,60
10,4,387,70
10,4,388,68
10,4,389,68
10,4,390,62
10,4,391,74
10,4,392,62
10,4,393,67
10,4,394,67
10,4,395,71
10,4,396,61
10,4,397,63
10,4,398,76
10,4,399,71
10,4,400,74
10,4,401,65
10,4,402,64
10,4,403,65
10,4,404,84
10,4,405,45
10,4,406,79
10,4,407,81
10,4,408,75
10,4,409,73
10,4,410,76
10,4,411,64
10,4,412,58
10,4,413,65
10,4,414,85
10,4,415,69
10,4,416,68
10,4,417,75
10,4,418,79
10,4,419,65
10,4,420,71
10,4,421,72
10,4,422,68
10,4,423,69
10,4,424,49
10,4,425,77
10,4,426,72
10,4,427,65
10,4,428,78
10,4,429,79
10,4,430,65
10,4,431,79
10,4,432,63
10,4,433,86
10,4,434,67
10,4,435,61
10,4,436,66
10,4,437,56
10,4,438,73
10,4,439,81
10,4,440,71
10,4,441,67
10,4,442,56
10,4,443,80
10,4,444,87
10,4,445,66
10,4,446,91
10,4,447,72
10,4,448,63
10,4,449,63
10,4,450,76
10,4,451,68
10,4,452,73
10,4,453,75
10,4,454,77
10,4,455,60
10,4,456,68
10,4,457,73
10,4,458,66
10,4,459,86
10,4,460,74
10,4,461,84
10,4,462,82
10,4,463,64
10,4,464,80
10,4,465,78
10,4,466,74
10,4,467,70
10,4,468,74
10,4,469,82
10,4,470,56
10,4,471,81
10,4,472,83
10,4,473,69
10,4,474,70
10,4,475,70
10,4,476,68
10,4,477,68
10,4,478,79
10,4,479,87
10,4,480,68
10,4,481,62
10,4,482,75
10,4,483,61
10,4,484,71
10,4,485,70
10,4,486,69
10,4,487,65
10,4,488,74
10,4,489,72
10,4,490,69
10,4,491,80
10,4,492,62
10,4,493,94
10,4,494,80
10,4,495,93
10,4,496,73
10,4,497,75
10,4,498,66
10,4,499,73
11,0,0,66
11,0,1,53
11,0,2,48
11,0,3,69
11,0,4,42
11,0,5,49
11,0,6,53
11,0,7,62
11,0,8,62
11,0,9,49
11,0,10,67
11,0,11,60
11,0,12,64
11,0,13,59
11,0,14,40
11,0,15,48
11,0,16,52
11,0,17,60
11,0,18,45
11,0,19,61
11,0,20,50
11,0,21,50
11,0,22,52
11,0,23,43
11,0,24,57
11,0,25,48
11,0,26,58
11,0,27,61
11,0,28,49
11,0,29,52
11,0,30,64
11,0,31,47
11,0,32,42
11,0,33,53
11,0,34,54
11,0,35,48
11,0,36,48
11,0,37,62
11,0,38,63
11,0,39,56
11,0,40,64
11,0,41,57
11,0,42,47
11,0,43,60
11,0,44,45
11,0,45,46
11,0,46,62
11,0,47,60
11,0,48,66
11,0,49,66
11,0,50,49
11,0,51,58
11,0,52,51
11,0,53,43
11,0,54,53
11,0,55,54
11,0,56,57
11,0,57,52
11,0,58,46
11,0,59,52
11,0,60,48
11,0,61,53
11,0,62,55
11,0,63,59
11,0,64,51
11,0,65,38
11,0,66,55
11,0,67,60
11,0,68,63
11,0,69,50
11,0,70,55
11,0,71,60
11,0,72,59
11,0,73,56
11,0,74,47
11,0,75,52
11,0,76,62
11,0,77,55
11,0,78,55
11,0,79,45
11,0,80,58
11,0,81,56
11,0,82,52
11,0,83,56
11,0,84,69
11,0,85,62
11,0,86,50
11,0,87,75
11,0,88,62
11,0,89,60
11,0,90,60
11,0,91,43
11,0,92,48
11,0,93,55
11,0,94,58
11,0,95,48
11,0,96,52
11,0,97,60
11,0,98,51
11,0,99,59
11,0,100,59
11,0,101,53
11,0,102,52
11,0,103,60
11,0,104,49
11,0,105,53
11,0,106,57
11,0,107,57
11,0,108,62
11,0,109,54
11,0,110,51
11,0,111,46
11,0,112,57
11,0,113,50
11,0,114,57
11,0,115,60
11,0,116,49
11,0,117,53
11,0,118,57
11,0,119,54
11,0,120,60
11,0,121,63
11,0,122,69
11,0,123,45
11,0,124,60
11,0,125,58
11,0,126,48
11,0,127,42
11,0,128,52
11,0,129,42
11,0,130,61
11,0,131,55
11,0,132,56
11,0,133,55
11,0,134,51
11,0,135,46
11,0,136,55
11,0,137,60
11,0,138,58
11,0,139,51
11,0,140,55
11,0,141,52
11,0,142,46
11,0,143,58
11,0,144,55
11,0,145,51
11,0,146,59
11,0,147,62
11,0,148,57
11,0,149,58
11,0,150,66
11,0,151,46
11,0,152,51
11,0,153,45
11,0,154,50
11,0,155,45
11,0,156,49
11,0,157,57
11,0,158,53
11,0,159,66
11,0,160,59
11,0,161,56
11,0,162,49
11,0,163,55
11,0,164,62
11,0,165,41
11,0,166,54
11,0,167,49
11,0,168,59
11,0,169,49
11,0,170,53
11,0,171,49
11,0,172,63
11,0,173,62
11,0,174,48
11,0,175,58
11,0,176,50
11,0,177,49
11,0,178,47
11,0,179,50
11,0,180,61
11,0,181,46
11,0,182,63
11,0,183,54
11,0,184,62
11,0,185,43
11,0,186,55
11,0,187,49
11,0,188,66
11,0,189,46
11,0,190,53
11,0,191,74
11,0,192,44
11,0,193,54
11,0,194,61
11,0,195,50
11,0,196,65
11,0,197,57
11,0,198,56
11,0,199,56
11,0,200,55
11,0,201,37
11,0,202,48
11,0,203,50
11,0,204,50
11,0,205,34
11,0,206,42
11,0,207,58
11,0,208,55
11,0,209,51
11,0,210,51
11,0,211,59
11,0,212,52
11,0,213,56
11,0,214,57
11,0,215,59
11,0,216,54
11,0,217,44
11,0,218,64
11,0,219,46
11,0,220,63
11,0,221,59
11,0,222,45
11,0,223,53
11,0,224,52
11,0,225,63
11,0,226,55
11,0,227,56
11,0,228,47
11,0,229,48
11,0,230,37
11,0,231,59
11,0,232,55
11,0,233,63
11,0,234,55
11,0,235,47
11,0,236,57
11,0,237,42
11,0,238,47
11,0,239,60
11,0,240,48
11,0,241,43
11,0,242,53
11,0,243,50
11,0,244,53
11,0,245,54
11,0,246,48
11,0,247,57
11,0,248,48
11,0,249,46
11,0,250,39
11,0,251,59
11,0,252,48
11,0,253,55
11,0,254,57
11,0,255,51
11,0,256,42
11,0,257,59
11,0,258,57
11,0,259,46
11,0,260,52
11,0,261,56
11,0,262,55
11,0,263,47
11,0,264,56
11,0,265,71
11,0,266,68
11,0,267,55
11,0,268,50
11,0,269,45
11,0,270,57
11,0,271,63
11,0,272,46
11,0,273,61
11,0,274,45
11,0,275,52
11,0,276,45
11,0,277,43
11,0,278,51
11,0,279,58
11,0,280,58
11,0,281,57
11,0,282,49
11,0,283,51
11,0,284,61
11,0,285,58
11,0,286,63
11,0,287,59
11,0,288,67
11,0,289,53
11,0,290,44
11,0,291,58
11,0,292,53
11,0,293,55
11,0,294,60
11,0,295,62
11,0,296,46
11,0,297,54
11,0,298,41
11,0,299,67
11,0,300,56
11,0,301,49
11,0,302,50
11,0,303,49
11,0,304,47
11,0,305,54
11,0,306,57
11,0,307,63
11,0,308,59
11,0,309,47
11,0,310,49
11,0,311,42
11,0,312,48
11,0,313,51
11,0,314,60
11,0,315,46
11,0,316,58
11,0,317,57
11,0,318,57
11,0,319,57
11,0,320,50
11,0,321,49
11,0,322,52
11,0,323,46
11,0,324,53
11,0,325,51
11,0,326,44
11,0,327,75
11,0,328,63
11,0,329,48
11,0,330,52
11,0,331,59
11,0,332,66
11,0,333,53
11,0,334,60
11,0,335,46
11,0,336,63
11,0,337,59
11,0,338,65
11,0,339,63
11,0,340,60
11,0,341,65
11,0,342,59
11,0,343,58
11,0,344,48
11,0,345,48
11,0,346,53
11,0,347,44
11,0,348,61
11,0,349,60
11,0,350,53
11,0,351,52
11,0,352,62
11,0,353,46
11,0,354,52
11,0,355,64
11,0,356,41
11,0,357,66
11,0,358,46
11,0,359,49
11,0,360,62
11,0,361,56
11,0,362,51
11,0,363,48
11,0,364,51
11,0,365,41
11,0,366,40
11,0,367,51
11,0,368,43
11,0,369,70
11,0,370,49
11,0,371,53
11,0,372,50
11,0,373,64
11,0,374,58
11,0,375,47
11,0,376,48
11,0,377,47
11,0,378,58
11,0,379,35
11,0,380,59
11,0,381,52
11,0,382,61
11,0,383,52
11,0,384,64
11,0,385,50
11,0,386,55
11,0,387,50
11,0,388,59
11,0,389,57
11,0,390,58
11,0,391,57
11,0,392,56
11,0,393,55
11,0,394,49
11,0,395,46
11,0,396,56
11,0,397,60
11,0,398,61
11,0,399,45
11,0,400,53
11,0,401,50
11,0,402,49
11,0,403,56
11,0,404,49
11,0,405,43
11,0,406,52
11,0,407,47
11,0,408,58
11,0,409,47
11,0,410,64
11,0,411,56
11,0,412,51
11,0,413,55
11,0,414,47
11,0,415,44
11,0,416,51
11,0,417,56
11,0,418,51
11,0,419,41
11,0,420,49
11,0,421,59
11,0,422,45
11,0,423,30
11,0,424,59
11,0,425,47
11,0,426,48
11,0,427,50
11,0,428,47
11,0,429,42
11,0,430,52
11,0,431,55
11,0,432,42
11,0,433,62
11,0,434,47
11,0,435,57
11,0,436,47
11,0,437,50
11,0,438,35
11,0,439,55
11,0,440,51
11,0,441,56
11,0,442,63
11,0,443,56
11,0,444,53
11,0,445,49
11,0,446,65
11,0,447,55
11,0,448,59
11,0,449,66
11,0,450,36
11,0,451,48
11,0,452,57
11,0,453,68
11,0,454,55
11,0,455,52
11,0,456,42
11,0,457,50
11,0,458,44
11,0,459,48
11,0,460,58
11,0,461,55
11,0,462,59
11,0,463,44
11,0,464,59
11,0,465,61
11,0,466,44
11,0,467,60
11,0,468,52
11,0,469,62
11,0,470,54
11,0,471,36
11,0,472,60
11,0,473,61
11,0,474,67
11,0,475,44
11,0,476,53
11,0,477,52
11,0,478,42
11,0,479,52
11,0,480,55
11,0,481,57
11,0,482,45
11,0,483,52
11,0,484,43
11,0,485,53
11,0,486,61
11,0,487,46
11,0,488,62
11,0,489,43
11,0,490,62
11,0,491,57
11,0,492,51
11,0,493,46
11,0,494,47
11,0,495,55
11,0,496,66
11,0,497,60
11,0,498,53
11,0,499,56
11,1,0,63
11,1,1,78
11,1,2,61
11,1,3,75
11,1,4,84
11,1,5,77
11,1,6,76
11,1,7,77
11,1,8,74
11,1,9,76
11,1,10,73
11,1,11,53
11,1,12,83
11,1,13,72
11,1,14,67
11,1,15,93
11,1,16,85
11,1,17,80
11,1,18,68
11,1,19,71
11,1,20,75
11,1,21,79
11,1,22,82
11,1,23,57
11,1,24,76
11,1,25,72
11,1,26,79
11,1,27,65
11,1,28,79
11,1,29,77
11,1,30,75
11,1,31,71
11,1,32,73
11,1,33,74
11,1,34,71
11,1,35,64
11,1,36,83
11,1,37,80
11,1,38,69
11,1,39,70
11,1,40,82
11,1,41,83
11,1,42,66
11,1,43,69
11,1,44,69
11,1,45,77
11,1,46,70
11,1,47,75
11,1,48,62
11,1,49,55
11,1,50,67
11,1,51,74
11,1,52,66
11,1,53,68
11,1,54,79
11,1,55,58
11,1,56,84
11,1,57,81
11,1,58,81
11,1,59,81
11,1,60,68
11,1,61,79
11,1,62,79
11,1,63,70
11,1,64,68
11,1,65,72
11,1,66,65
11,1,67,80
11,1,68,73
11,1,69,65
11,1,70,63
11,1,71,71
11,1,72,74
11,1,73,70
11,1,74,69
11,1,75,72
11,1,76,70
11,1,77,71
11,1,78,75
11,1,79,64
11,1,80,73
11,1,81,71
11,1,82,83
11,1,83,84
11,1,84,69
11,1,85,86
11,1,86,89
11,1,87,60
11,1,88,87
11,1,89,66
11,1,90,63
11,1,91,76
11,1,92,68
11,1,93,81
11,1,94,78
11,1,95,80
11,1,96,73
11,1,97,75
11,1,98,71
11,1,99,68
11,1,100,81
11,1,101,92
11,1,102,81
11,1,103,67
11,1,104,62
11,1,105,89
11,1,106,61
11,1,107,83
11,1,108,70
11,1,109,86
11,1,110,59
11,1,111,64
11,1,112,72
11,1,113,74
11,1,114,68
11,1,115,72
11,1,116,73
11,1,117,73
11,1,118,73
11,1,119,73
11,1,120,80
11,1,121,78
11,1,122,70
11,1,123,73
11,1,124,76
11,1,125,69
11,1,126,80
11,1,127,82
11,1,128,71
11,1,129,96
11,1,130,82
11,1,131,78
11,1,132,81
11,1,133,89
11,1,134,69
11,1,135,69
11,1,136,83
11,1,137,63
11,1,138,77
11,1,139,63
11,1,140,75
11,1,141,70
11,1,142,80
11,1,143,69
11,1,144,77
11,1,145,79
11,1,146,83
11,1,147,62
11,1,148,80
11,1,149,74
11,1,150,76
11,1,151,70
11,1,152,78
11,1,153,77
11,1,154,50
11,1,155,50
11,1,156,80
11,1,157,78
11,1,158,75
11,1,159,79
11,1,160,67
11,1,161,74
11,1,162,82
11,1,163,75
11,1,164,73
11,1,165,83
11,1,166,67
11,1,167,67
11,1,168,84
11,1,169,61
11,1,170,73
11,1,171,84
11,1,172,61
11,1,173,83
11,1,174,88
11,1,175,66
11,1,176,67
11,1,177,78
11,1,178,76
11,1,179,53
11,1,180,72
11,1,181,68
11,1,182,61
11,1,183,68
11,1,184,79
11,1,185,68
11,1,186,68
11,1,187,71
11,1,188,79
11,1,189,64
11,1,190,72
11,1,191,59
11,1,192,80
11,1,193,83
11,1,194,82
11,1,195,76
11,1,196,72
11,1,197,69
11,1,198,62
11,1,199,83
11,1,200,73
11,1,201,70
11,1,202,72
11,1,203,67
11,1,204,66
11,1,205,69
11,1,206,76
11,1,207,73
11,1,208,69
11,1,209,79
11,1,210,75
11,1,211,70
11,1,212,78
11,1,213,71
11,1,214,61
11,1,215,73
11,1,216,67
11,1,217,72
11,1,218,77
11,1,219,56
11,1,220,72
11,1,221,73
11,1,222,60
11,1,223,82
11,1,224,60
11,1,225,84
11,1,226,83
11,1,227,71
11,1,228,70
11,1,229,68
11,1,230,82
11,1,231,66
11,1,232,74
11,1,233,71
11,1,234,65
11,1,235,89
11,1,236,63
11,1,237,79
11,1,238,81
11,1,239,70
11,1,240,71
11,1,241,65
11,1,242,64
11,1,243,74
11,1,244,57
11,1,245,64
11,1,246,63
11,1,247,78
11,1,248,72
11,1,249,71
11,1,250,63
11,1,251,60
11,1,252,53
11,1,253,58
11,1,254,71
11,1,255,82
11,1,256,82
11,1,257,88
11,1,258,86
11,1,259,73
11,1,260,73
11,1,261,74
11,1,262,82
11,1,263,73
11,1,264,78
11,1,265,67
11,1,266,83
11,1,267,72
11,1,268,64
11,1,269,82
11,1,270,76
11,1,271,73
11,1,272,76
11,1,273,64
11,1,274,61
11,1,275,68
11,1,276,79
11,1,277,60
11,1,278,78
11,1,279,65
11,1,280,66
11,1,281,68
11,1,282,77
11,1,283,79
11,1,284,66
11,1,285,84
11,1,286,76
11,1,287,83
11,1,288,62
11,1,289,61
11,1,290,63
11,1,291,60
11,1,292,75
11,1,293,69
11,1,294,67
11,1,295,72
11,1,296,70
11,1,297,70
11,1,298,74
11,1,299,58
11,1,300,66
11,1,301,59
11,1,302,69
11,1,303,87
11,1,304,76
11,1,305,66
11,1,306,70
11,1,307,75
11,1,308,67
11,1,309,67
11,1,310,86
11,1,311,68
11,1,312,55
11,1,313,56
11,1,314,45
11,1,315,66
11,1,316,70
11,1,317,73
11,1,318,72
11,1,319,65
11,1,320,66
11,1,321,81
11,1,322,80
11,1,323,61
11,1,324,79
11,1,325,71
11,1,326,68
11,1,327,75
11,1,328,66
11,1,329,73
11,1,330,90
11,1,331,71
11,1,332,79
11,1,333,71
11,1,334,70
11,1,335,75
11,1,336,73
11,1,337,74
11,1,338,63
11,1,339,64
11,1,340,67
11,1,341,80
11,1,342,73
11,1,343,65
11,1,344,75
11,1,345,79
11,1,346,73
11,1,347,72
11,1,348,73
11,1,349,66
11,1,350,76
11,1,351,70
11,1,352,76
11,1,353,65
11,1,354,58
11,1,355,54
11,1,356,83
11,1,357,82
11,1,358,71
11,1,359,73
11,1,360,69
11,1,361,57
11,1,362,79
11,1,363,67
11,1,364,74
11,1,365,76
11,1,366,82
11,1,367,85
11,1,368,74
11,1,369,72
11,1,370,82
11,1,371,67
11,1,372,82
11,1,373,86
11,1,374,60
11,1,375,57
11,1,376,61
11,1,377,50
11,1,378,96
11,1,379,81
11,1,380,68
11,1,381,72
11,1,382,81
11,1,383,58
11,1,384,77
11,1,385,76
11,1,386,65
11,1,387,69
11,1,388,75
11,1,389,79
11,1,390,58
11,1,391,78
11,1,392,55
11,1,393,84
11,1,394,70
11,1,395,80
11,1,396,69
11,1,397,79
11,1,398,85
11,1,399,79
11,1,400,68
11,1,401,87
11,1,402,89
11,1,403,84
11,1,404,80
11,1,405,74
11,1,406,66
11,1,407,75
11,1,408,82
11,1,409,70
11,1,410,71
11,1,411,77
11,1,412,69
11,1,413,76
11,1,414,84
11,1,415,71
11,1,416,70
11,1,417,74
11,1,418,82
11,1,419,66
11,1,420,76
11,1,421,73
11,1,422,64
11,1,423,73
11,1,424,78
11,1,425,64
11,1,426,61
11,1,427,73
11,1,428,72
11,1,429,70
11,1,430,71
11,1,431,68
11,1,432,50
11,1,433,64
11,1,434,73
11,1,435,56
11,1,436,87
11,1,437,83
11,1,438,80
11,1,439,63
11,1,440,87
11,1,441,69
11,1,442,67
11,1,443,66
11,1,444,77
11,1,445,75
11,1,446,76
11,1,447,64
11,1,448,66
11,1,449,76
11,1,450,79
11,1,451,87
11,1,452,73
11,1,453,80
11,1,454,69
11,1,455,70
11,1,456,81
11,1,457,74
11,1,458,69
11,1,459,76
11,1,460,74
11,1,461,71
11,1,462,68
11,1,463,73
11,1,464,71
11,1,465,63
11,1,466,69
11,1,467,77
11,1,468,78
11,1,469,87
11,1,470,70
11,1,471,69
11,1,472,74
11,1,473,84
11,1,474,76
11,1,475,62
11,1,476,78
11,1,477,67
11,1,478,60
11,1,479,80
11,1,480,79
11,1,481,69
11,1,482,76
11,1,483,84
11,1,484,64
11,1,485,59
11,1,486,83
11,1,487,63
11,1,488,74
11,1,489,64
11,1,490,76
11,1,491,68
11,1,492,70
11,1,493,50
11,1,494,75
11,1,495,76
11,1,496,73
11,1,497,76
11,1,498,88
11,1,499,77
11,2,0,78
11,2,1,66
11,2,2,71
11,2,3,73
11,2,4,71
11,2,5,66
11,2,6,74
11,2,7,72
11,2,8,75
11,2,9,68
11,2,10,70
11,2,11,100
11,2,12,94
11,2,13,57
11,2,14,71
11,2,15,67
11,2,16,64
11,2,17,99
11,2,18,77
11,2,19,66
11,2,20,68
11,2,21,57
11,2,22,67
11,2,23,81
11,2,24,79
11,2,25,73
11,2,26,78
